#   N_BLOCK:  ACCEPTANCE:
       19332    0.536807
       19333    0.536805
       19334    0.536811
       19335    0.536809
       19336    0.536804
       19337    0.536802
       19338    0.536801
       19339    0.536804
       19340    0.536805
       19341    0.536804
       19342    0.536799
       19343    0.536796
       19344    0.536797
       19345    0.536797
       19346    0.536802
       19347    0.536804
       19348    0.536807
       19349    0.536811
       19350     0.53681
       19351    0.536809
       19352    0.536811
       19353    0.536809
       19354    0.536804
       19355    0.536797
       19356    0.536799
       19357    0.536798
       19358    0.536796
       19359    0.536793
       19360    0.536785
       19361    0.536776
       19362    0.536778
       19363    0.536773
       19364    0.536774
       19365     0.53677
       19366    0.536763
       19367    0.536758
       19368    0.536758
       19369    0.536756
       19370    0.536752
       19371    0.536751
       19372    0.536753
       19373    0.536757
       19374    0.536756
       19375    0.536758
       19376     0.53676
       19377    0.536761
       19378    0.536764
       19379    0.536766
       19380    0.536769
       19381    0.536769
       19382    0.536769
       19383    0.536765
       19384    0.536765
       19385    0.536759
       19386    0.536757
       19387    0.536756
       19388    0.536757
       19389    0.536757
       19390    0.536757
       19391    0.536758
       19392    0.536757
       19393     0.53676
       19394    0.536756
       19395    0.536755
       19396    0.536755
       19397    0.536753
       19398    0.536751
       19399    0.536749
       19400     0.53675
       19401    0.536749
       19402    0.536748
       19403    0.536751
       19404    0.536753
       19405    0.536751
       19406     0.53675
       19407     0.53675
       19408     0.53675
       19409    0.536749
       19410    0.536753
       19411    0.536756
       19412    0.536756
       19413    0.536759
       19414    0.536756
       19415    0.536762
       19416    0.536758
       19417    0.536756
       19418     0.53675
       19419    0.536744
       19420     0.53674
       19421    0.536738
       19422    0.536741
       19423    0.536748
       19424     0.53675
       19425    0.536752
       19426    0.536753
       19427    0.536752
       19428    0.536755
       19429     0.53676
       19430    0.536757
       19431    0.536752
       19432     0.53675
       19433    0.536745
       19434    0.536745
       19435    0.536742
       19436    0.536735
       19437    0.536735
       19438    0.536735
       19439    0.536738
       19440     0.53674
       19441    0.536741
       19442    0.536731
       19443    0.536729
       19444    0.536729
       19445    0.536724
       19446    0.536723
       19447    0.536725
       19448    0.536731
       19449    0.536736
       19450    0.536735
       19451    0.536732
       19452    0.536736
       19453    0.536738
       19454    0.536735
       19455    0.536733
       19456    0.536735
       19457    0.536732
       19458    0.536735
       19459    0.536739
       19460    0.536747
       19461    0.536752
       19462     0.53675
       19463    0.536752
       19464    0.536749
       19465    0.536745
       19466    0.536743
       19467    0.536745
       19468    0.536748
       19469    0.536748
       19470    0.536746
       19471    0.536745
       19472    0.536741
       19473     0.53674
       19474    0.536743
       19475    0.536744
       19476    0.536742
       19477    0.536741
       19478    0.536737
       19479    0.536739
       19480    0.536745
       19481    0.536749
       19482    0.536749
       19483    0.536752
       19484    0.536751
       19485    0.536751
       19486    0.536752
       19487    0.536751
       19488    0.536751
       19489    0.536755
       19490    0.536758
       19491    0.536756
       19492    0.536756
       19493    0.536754
       19494    0.536753
       19495    0.536755
       19496    0.536759
       19497    0.536753
       19498    0.536751
       19499     0.53675
       19500    0.536745
       19501    0.536746
       19502    0.536747
       19503    0.536749
       19504    0.536752
       19505    0.536752
       19506    0.536755
       19507    0.536753
       19508    0.536755
       19509    0.536754
       19510    0.536753
       19511    0.536754
       19512    0.536747
       19513    0.536742
       19514    0.536741
       19515    0.536745
       19516    0.536741
       19517    0.536735
       19518    0.536738
       19519    0.536738
       19520    0.536738
       19521    0.536738
       19522     0.53674
       19523    0.536733
       19524    0.536734
       19525    0.536732
       19526    0.536731
       19527    0.536737
       19528    0.536735
       19529    0.536736
       19530    0.536734
       19531    0.536733
       19532    0.536737
       19533    0.536737
       19534    0.536737
       19535    0.536738
       19536     0.53674
       19537     0.53674
       19538    0.536746
       19539    0.536749
       19540    0.536749
       19541    0.536746
       19542    0.536746
       19543    0.536743
       19544    0.536742
       19545    0.536737
       19546    0.536743
       19547    0.536746
       19548    0.536748
       19549    0.536748
       19550    0.536747
       19551    0.536746
       19552    0.536748
       19553    0.536748
       19554    0.536746
       19555    0.536746
       19556    0.536746
       19557    0.536743
       19558    0.536745
       19559    0.536751
       19560    0.536754
       19561    0.536754
       19562    0.536755
       19563    0.536759
       19564    0.536762
       19565    0.536766
       19566    0.536765
       19567    0.536764
       19568    0.536763
       19569     0.53677
       19570    0.536773
       19571     0.53677
       19572    0.536767
       19573    0.536759
       19574    0.536759
       19575    0.536761
       19576    0.536759
       19577    0.536765
       19578    0.536763
